Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,Freq_Max[Hz],U1_Max[V],Ufnd1_Max[V],Upeak1_Max[V],Udeg1_Max[deg],U2_Max[V],Ufnd2_Max[V],Upeak2_Max[V],Udeg2_Max[deg],U3_Max[V],Ufnd3_Max[V],Upeak3_Max[V],Udeg3_Max[deg],I1_Max[A],Ifnd1_Max[A],Ipeak1_Max[A],Ideg1_Max[deg],I2_Max[A],Ifnd2_Max[A],Ipeak2_Max[A],Ideg2_Max[deg],I3_Max[A],Ifnd3_Max[A],Ipeak3_Max[A],Ideg3_Max[deg],P1_Max[W],P2_Max[W],P3_Max[W],P_Max[W],S1_Max[VA],S2_Max[VA],S3_Max[VA],S_Max[VA],Q1_Max[var],Q2_Max[var],Q3_Max[var],Q_Max[var],PF1_Max,PF2_Max,PF3_Max,PF_Max,Freq_Min[Hz],U1_Min[V],Ufnd1_Min[V],Upeak1_Min[V],Udeg1_Min[deg],U2_Min[V],Ufnd2_Min[V],Upeak2_Min[V],Udeg2_Min[deg],U3_Min[V],Ufnd3_Min[V],Upeak3_Min[V],Udeg3_Min[deg],I1_Min[A],Ifnd1_Min[A],Ipeak1_Min[A],Ideg1_Min[deg],I2_Min[A],Ifnd2_Min[A],Ipeak2_Min[A],Ideg2_Min[deg],I3_Min[A],Ifnd3_Min[A],Ipeak3_Min[A],Ideg3_Min[deg],P1_Min[W],P2_Min[W],P3_Min[W],P_Min[W],S1_Min[VA],S2_Min[VA],S3_Min[VA],S_Min[VA],Q1_Min[var],Q2_Min[var],Q3_Min[var],Q_Min[var],PF1_Min,PF2_Min,PF3_Min,PF_Min,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem,Pulse
2023-07-21 04:09:00,09:44:00,0,4.99E+01,2.25E+04,1.29E+04,0.00E+00,2.25E+04,1.32E+04,1.19E+02,2.24E+04,1.27E+04,-1.21E+02,3.04E+02,3.04E+02,5.33E+01,3.11E+02,3.11E+02,1.13E+02,3.04E+02,3.04E+02,1.72E+02,2.34E+06,4.09E+06,1.55E+06,7.98E+06,3.93E+06,4.12E+06,3.88E+06,1.19E+07,-3.15E+06,4.96E+05,3.55E+06,8.85E+06,-5.96E-01,9.93E-01,4.01E-01,6.70E-01,4.99E+01,2.26E+04,1.29E+04,1.92E+04,0.00E+00,2.25E+04,1.33E+04,1.97E+04,1.19E+02,2.24E+04,1.28E+04,1.89E+04,-1.21E+02,3.10E+02,3.09E+02,4.77E+02,5.35E+01,3.17E+02,3.16E+02,4.93E+02,1.13E+02,3.10E+02,3.10E+02,4.76E+02,1.73E+02,2.40E+06,4.16E+06,1.58E+06,8.13E+06,4.00E+06,4.19E+06,3.95E+06,1.21E+07,-3.09E+06,5.42E+05,3.63E+06,9.02E+06,-6.02E-01,9.93E-01,4.05E-01,6.71E-01,4.99E+01,2.25E+04,1.29E+04,1.88E+04,0.00E+00,2.24E+04,1.32E+04,1.92E+04,1.19E+02,2.23E+04,1.27E+04,1.86E+04,-1.21E+02,2.97E+02,2.97E+02,4.46E+02,5.29E+01,3.03E+02,3.03E+02,4.60E+02,1.12E+02,2.98E+02,2.97E+02,4.47E+02,1.72E+02,2.29E+06,3.99E+06,1.52E+06,7.81E+06,3.84E+06,4.02E+06,3.80E+06,1.17E+07,-3.20E+06,4.65E+05,3.47E+06,8.65E+06,-5.93E-01,9.91E-01,3.94E-01,6.69E-01,5.91E+07,0.00E+00,5.24E+07,-1.22E+07,0.00E+00,6.70E+04,0.00E+00,7.40E+04,0.00E+00,7.98E+06,0.00E+00,8.85E+06,0.00E+00,6.70E-01,0.00E+00
2023-07-21 04:09:30,09:44:30,0,4.99E+01,2.25E+04,1.29E+04,0.00E+00,2.25E+04,1.32E+04,1.19E+02,2.24E+04,1.27E+04,-1.21E+02,2.98E+02,2.97E+02,5.36E+01,3.04E+02,3.04E+02,1.13E+02,2.98E+02,2.97E+02,1.73E+02,2.28E+06,4.00E+06,1.54E+06,7.82E+06,3.85E+06,4.03E+06,3.80E+06,1.17E+07,-3.10E+06,4.70E+05,3.47E+06,8.66E+06,-5.93E-01,9.93E-01,4.06E-01,6.70E-01,4.99E+01,2.26E+04,1.30E+04,1.93E+04,0.00E+00,2.25E+04,1.33E+04,1.98E+04,1.19E+02,2.24E+04,1.28E+04,1.91E+04,-1.21E+02,3.08E+02,3.07E+02,4.74E+02,5.46E+01,3.14E+02,3.14E+02,4.85E+02,1.14E+02,3.08E+02,3.07E+02,4.72E+02,1.74E+02,2.38E+06,4.12E+06,1.57E+06,8.07E+06,3.97E+06,4.16E+06,3.92E+06,1.20E+07,-2.97E+06,5.12E+05,3.59E+06,8.93E+06,-5.99E-01,9.94E-01,4.21E-01,6.71E-01,4.99E+01,2.25E+04,1.29E+04,1.88E+04,0.00E+00,2.24E+04,1.32E+04,1.92E+04,1.19E+02,2.24E+04,1.27E+04,1.85E+04,-1.21E+02,2.81E+02,2.81E+02,4.27E+02,5.31E+01,2.88E+02,2.87E+02,4.38E+02,1.13E+02,2.82E+02,2.81E+02,4.23E+02,1.72E+02,2.12E+06,3.80E+06,1.50E+06,7.42E+06,3.65E+06,3.82E+06,3.60E+06,1.11E+07,-3.19E+06,4.14E+05,3.27E+06,8.21E+06,-5.79E-01,9.92E-01,3.99E-01,6.69E-01,5.91E+07,0.00E+00,5.24E+07,-1.22E+07,0.00E+00,6.50E+04,0.00E+00,7.20E+04,0.00E+00,7.82E+06,0.00E+00,8.66E+06,0.00E+00,6.70E-01,0.00E+00
2023-07-21 04:10:00,09:45:00,0,4.99E+01,2.26E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.25E+04,1.28E+04,-1.21E+02,2.84E+02,2.83E+02,5.42E+01,2.90E+02,2.90E+02,1.14E+02,2.84E+02,2.83E+02,1.73E+02,2.15E+06,3.83E+06,1.51E+06,7.48E+06,3.68E+06,3.85E+06,3.63E+06,1.12E+07,-2.99E+06,4.17E+05,3.30E+06,8.27E+06,-5.84E-01,9.94E-01,4.15E-01,6.71E-01,4.99E+01,2.27E+04,1.30E+04,1.93E+04,0.00E+00,2.26E+04,1.33E+04,1.98E+04,1.19E+02,2.25E+04,1.28E+04,1.91E+04,-1.21E+02,2.90E+02,2.90E+02,4.48E+02,5.46E+01,2.97E+02,2.96E+02,4.58E+02,1.14E+02,2.90E+02,2.90E+02,4.45E+02,1.74E+02,2.21E+06,3.91E+06,1.53E+06,7.65E+06,3.76E+06,3.93E+06,3.70E+06,1.14E+07,-2.91E+06,4.59E+05,3.37E+06,8.45E+06,-5.90E-01,9.95E-01,4.20E-01,6.71E-01,4.99E+01,2.26E+04,1.29E+04,1.89E+04,0.00E+00,2.25E+04,1.33E+04,1.93E+04,1.19E+02,2.24E+04,1.28E+04,1.86E+04,-1.21E+02,2.76E+02,2.76E+02,4.19E+02,5.38E+01,2.82E+02,2.81E+02,4.28E+02,1.13E+02,2.77E+02,2.76E+02,4.17E+02,1.73E+02,2.08E+06,3.72E+06,1.47E+06,7.29E+06,3.59E+06,3.75E+06,3.54E+06,1.09E+07,-3.05E+06,3.93E+05,3.22E+06,8.06E+06,-5.77E-01,9.93E-01,4.09E-01,6.70E-01,5.92E+07,0.00E+00,5.25E+07,-1.22E+07,0.00E+00,6.20E+04,0.00E+00,6.90E+04,0.00E+00,7.48E+06,0.00E+00,8.27E+06,0.00E+00,6.71E-01,0.00E+00
2023-07-21 04:10:30,09:45:30,0,4.99E+01,2.26E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.25E+04,1.28E+04,-1.21E+02,2.80E+02,2.80E+02,5.42E+01,2.86E+02,2.86E+02,1.14E+02,2.80E+02,2.80E+02,1.73E+02,2.12E+06,3.78E+06,1.49E+06,7.39E+06,3.63E+06,3.80E+06,3.58E+06,1.10E+07,-2.95E+06,4.00E+05,3.26E+06,8.16E+06,-5.84E-01,9.94E-01,4.15E-01,6.71E-01,5.00E+01,2.26E+04,1.30E+04,1.93E+04,0.00E+00,2.26E+04,1.33E+04,1.96E+04,1.19E+02,2.25E+04,1.28E+04,1.91E+04,-1.21E+02,2.95E+02,2.95E+02,4.42E+02,5.47E+01,3.01E+02,3.01E+02,4.57E+02,1.14E+02,2.95E+02,2.95E+02,4.46E+02,1.74E+02,2.27E+06,3.96E+06,1.53E+06,7.75E+06,3.81E+06,3.99E+06,3.76E+06,1.16E+07,-2.85E+06,4.78E+05,3.44E+06,8.57E+06,-5.96E-01,9.96E-01,4.22E-01,6.72E-01,4.99E+01,2.25E+04,1.29E+04,1.88E+04,0.00E+00,2.25E+04,1.32E+04,1.92E+04,1.19E+02,2.24E+04,1.28E+04,1.86E+04,-1.21E+02,2.70E+02,2.70E+02,3.97E+02,5.34E+01,2.76E+02,2.76E+02,4.06E+02,1.13E+02,2.70E+02,2.70E+02,3.95E+02,1.73E+02,2.03E+06,3.65E+06,1.45E+06,7.13E+06,3.50E+06,3.67E+06,3.46E+06,1.06E+07,-3.07E+06,3.45E+05,3.14E+06,7.87E+06,-5.77E-01,9.92E-01,4.04E-01,6.69E-01,5.93E+07,0.00E+00,5.26E+07,-1.22E+07,0.00E+00,6.20E+04,0.00E+00,6.80E+04,0.00E+00,7.39E+06,0.00E+00,8.16E+06,0.00E+00,6.71E-01,0.00E+00
2023-07-21 04:11:00,09:46:00,0,5.00E+01,2.26E+04,1.29E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.24E+04,1.28E+04,-1.21E+02,2.86E+02,2.86E+02,5.39E+01,2.93E+02,2.92E+02,1.14E+02,2.87E+02,2.87E+02,1.73E+02,2.18E+06,3.86E+06,1.50E+06,7.55E+06,3.71E+06,3.88E+06,3.66E+06,1.13E+07,-2.99E+06,4.04E+05,3.34E+06,8.34E+06,-5.89E-01,9.95E-01,4.10E-01,6.71E-01,5.00E+01,2.26E+04,1.30E+04,1.93E+04,0.00E+00,2.25E+04,1.33E+04,1.97E+04,1.19E+02,2.25E+04,1.28E+04,1.89E+04,-1.21E+02,2.93E+02,2.93E+02,4.41E+02,5.41E+01,2.99E+02,2.99E+02,4.54E+02,1.14E+02,2.94E+02,2.93E+02,4.36E+02,1.73E+02,2.25E+06,3.94E+06,1.53E+06,7.72E+06,3.79E+06,3.97E+06,3.75E+06,1.15E+07,-2.95E+06,4.32E+05,3.42E+06,8.53E+06,-5.94E-01,9.95E-01,4.15E-01,6.72E-01,4.99E+01,2.26E+04,1.29E+04,1.88E+04,0.00E+00,2.25E+04,1.32E+04,1.92E+04,1.19E+02,2.24E+04,1.28E+04,1.86E+04,-1.21E+02,2.82E+02,2.81E+02,4.15E+02,5.35E+01,2.88E+02,2.88E+02,4.27E+02,1.13E+02,2.83E+02,2.83E+02,4.13E+02,1.73E+02,2.14E+06,3.81E+06,1.48E+06,7.44E+06,3.65E+06,3.83E+06,3.61E+06,1.11E+07,-3.05E+06,3.82E+05,3.29E+06,8.22E+06,-5.86E-01,9.94E-01,4.05E-01,6.70E-01,5.93E+07,0.00E+00,5.26E+07,-1.22E+07,0.00E+00,6.30E+04,0.00E+00,7.00E+04,0.00E+00,7.55E+06,0.00E+00,8.34E+06,0.00E+00,6.71E-01,0.00E+00
2023-07-21 04:11:30,09:46:30,0,4.99E+01,2.26E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.24E+04,1.28E+04,-1.21E+02,2.81E+02,2.81E+02,5.41E+01,2.87E+02,2.87E+02,1.14E+02,2.82E+02,2.81E+02,1.73E+02,2.13E+06,3.79E+06,1.49E+06,7.41E+06,3.64E+06,3.81E+06,3.59E+06,1.10E+07,-2.95E+06,3.85E+05,3.27E+06,8.18E+06,-5.86E-01,9.95E-01,4.14E-01,6.71E-01,5.00E+01,2.26E+04,1.30E+04,1.93E+04,0.00E+00,2.25E+04,1.33E+04,1.96E+04,1.19E+02,2.25E+04,1.28E+04,1.89E+04,-1.21E+02,2.86E+02,2.86E+02,4.24E+02,5.44E+01,2.92E+02,2.92E+02,4.37E+02,1.14E+02,2.86E+02,2.86E+02,4.25E+02,1.73E+02,2.18E+06,3.85E+06,1.51E+06,7.54E+06,3.70E+06,3.87E+06,3.66E+06,1.12E+07,-2.92E+06,4.03E+05,3.33E+06,8.33E+06,-5.89E-01,9.95E-01,4.18E-01,6.72E-01,4.99E+01,2.26E+04,1.29E+04,1.88E+04,0.00E+00,2.25E+04,1.32E+04,1.92E+04,1.19E+02,2.24E+04,1.28E+04,1.86E+04,-1.21E+02,2.77E+02,2.77E+02,4.11E+02,5.38E+01,2.83E+02,2.83E+02,4.20E+02,1.14E+02,2.78E+02,2.78E+02,4.09E+02,1.73E+02,2.09E+06,3.74E+06,1.47E+06,7.32E+06,3.60E+06,3.76E+06,3.55E+06,1.09E+07,-3.00E+06,3.73E+05,3.22E+06,8.08E+06,-5.82E-01,9.94E-01,4.10E-01,6.70E-01,5.94E+07,0.00E+00,5.27E+07,-1.22E+07,0.00E+00,6.20E+04,0.00E+00,6.80E+04,0.00E+00,7.41E+06,0.00E+00,8.18E+06,0.00E+00,6.71E-01,0.00E+00
2023-07-21 04:12:00,09:47:00,0,4.99E+01,2.26E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.24E+04,1.28E+04,-1.21E+02,2.77E+02,2.77E+02,5.44E+01,2.84E+02,2.83E+02,1.14E+02,2.78E+02,2.77E+02,1.73E+02,2.09E+06,3.74E+06,1.48E+06,7.31E+06,3.60E+06,3.76E+06,3.55E+06,1.09E+07,-2.93E+06,3.89E+05,3.22E+06,8.08E+06,-5.81E-01,9.95E-01,4.18E-01,6.71E-01,4.99E+01,2.26E+04,1.30E+04,1.93E+04,0.00E+00,2.25E+04,1.33E+04,1.97E+04,1.19E+02,2.25E+04,1.28E+04,1.90E+04,-1.21E+02,3.02E+02,3.02E+02,4.64E+02,5.47E+01,3.09E+02,3.09E+02,4.73E+02,1.14E+02,3.03E+02,3.02E+02,4.56E+02,1.74E+02,2.34E+06,4.06E+06,1.53E+06,7.93E+06,3.91E+06,4.09E+06,3.85E+06,1.18E+07,-2.88E+06,5.02E+05,3.53E+06,8.80E+06,-5.99E-01,9.95E-01,4.22E-01,6.72E-01,4.99E+01,2.25E+04,1.29E+04,1.88E+04,0.00E+00,2.24E+04,1.32E+04,1.92E+04,1.19E+02,2.24E+04,1.27E+04,1.86E+04,-1.21E+02,2.73E+02,2.72E+02,4.09E+02,5.31E+01,2.79E+02,2.78E+02,4.19E+02,1.13E+02,2.73E+02,2.72E+02,4.08E+02,1.72E+02,2.05E+06,3.68E+06,1.45E+06,7.20E+06,3.54E+06,3.70E+06,3.49E+06,1.07E+07,-3.13E+06,3.68E+05,3.16E+06,7.95E+06,-5.77E-01,9.92E-01,3.97E-01,6.69E-01,5.94E+07,0.00E+00,5.28E+07,-1.22E+07,0.00E+00,6.10E+04,0.00E+00,6.70E+04,0.00E+00,7.31E+06,0.00E+00,8.08E+06,0.00E+00,6.71E-01,0.00E+00
2023-07-21 04:12:30,09:47:30,0,4.99E+01,2.25E+04,1.29E+04,0.00E+00,2.24E+04,1.32E+04,1.19E+02,2.24E+04,1.27E+04,-1.21E+02,2.95E+02,2.94E+02,5.36E+01,3.01E+02,3.01E+02,1.13E+02,2.95E+02,2.95E+02,1.73E+02,2.26E+06,3.96E+06,1.52E+06,7.74E+06,3.81E+06,3.99E+06,3.76E+06,1.16E+07,-3.07E+06,4.45E+05,3.44E+06,8.57E+06,-5.93E-01,9.94E-01,4.05E-01,6.70E-01,4.99E+01,2.26E+04,1.30E+04,1.92E+04,0.00E+00,2.25E+04,1.33E+04,1.95E+04,1.19E+02,2.24E+04,1.28E+04,1.89E+04,-1.21E+02,3.04E+02,3.04E+02,4.67E+02,5.47E+01,3.11E+02,3.11E+02,4.75E+02,1.14E+02,3.05E+02,3.04E+02,4.63E+02,1.74E+02,2.36E+06,4.08E+06,1.55E+06,7.98E+06,3.93E+06,4.11E+06,3.88E+06,1.19E+07,-2.90E+06,5.21E+05,3.56E+06,8.86E+06,-6.03E-01,9.96E-01,4.22E-01,6.73E-01,4.99E+01,2.25E+04,1.29E+04,1.87E+04,0.00E+00,2.24E+04,1.32E+04,1.91E+04,1.19E+02,2.23E+04,1.27E+04,1.85E+04,-1.21E+02,2.77E+02,2.77E+02,4.01E+02,5.29E+01,2.84E+02,2.84E+02,4.16E+02,1.13E+02,2.80E+02,2.80E+02,4.06E+02,1.72E+02,2.10E+06,3.75E+06,1.48E+06,7.33E+06,3.58E+06,3.77E+06,3.57E+06,1.09E+07,-3.14E+06,3.47E+05,3.25E+06,8.09E+06,-5.78E-01,9.92E-01,3.96E-01,6.69E-01,5.95E+07,0.00E+00,5.28E+07,-1.22E+07,0.00E+00,6.50E+04,0.00E+00,7.10E+04,0.00E+00,7.74E+06,0.00E+00,8.57E+06,0.00E+00,6.70E-01,0.00E+00
2023-07-21 04:13:00,09:48:00,0,4.99E+01,2.26E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.24E+04,1.28E+04,-1.21E+02,2.74E+02,2.74E+02,5.47E+01,2.81E+02,2.80E+02,1.14E+02,2.75E+02,2.74E+02,1.74E+02,2.06E+06,3.70E+06,1.48E+06,7.24E+06,3.56E+06,3.72E+06,3.51E+06,1.08E+07,-2.90E+06,3.54E+05,3.18E+06,7.99E+06,-5.78E-01,9.95E-01,4.23E-01,6.72E-01,4.99E+01,2.28E+04,1.31E+04,1.92E+04,0.00E+00,2.27E+04,1.33E+04,1.97E+04,1.19E+02,2.26E+04,1.28E+04,1.90E+04,-1.21E+02,2.87E+02,2.87E+02,4.24E+02,5.76E+01,2.94E+02,2.94E+02,4.33E+02,1.17E+02,2.87E+02,2.87E+02,4.21E+02,1.76E+02,2.19E+06,3.88E+06,1.54E+06,7.55E+06,3.72E+06,3.89E+06,3.66E+06,1.12E+07,-2.53E+06,4.08E+05,3.34E+06,8.34E+06,-5.90E-01,9.98E-01,4.65E-01,6.74E-01,4.99E+01,2.26E+04,1.29E+04,1.89E+04,0.00E+00,2.25E+04,1.32E+04,1.91E+04,1.19E+02,2.24E+04,1.27E+04,1.85E+04,-1.21E+02,2.30E+02,2.29E+02,3.47E+02,5.38E+01,2.35E+02,2.35E+02,3.46E+02,1.13E+02,2.29E+02,2.29E+02,3.45E+02,1.73E+02,1.60E+06,3.13E+06,1.37E+06,6.10E+06,3.00E+06,3.14E+06,2.94E+06,9.08E+06,-3.03E+06,1.78E+05,2.61E+06,6.72E+06,-5.35E-01,9.94E-01,4.09E-01,6.69E-01,5.96E+07,0.00E+00,5.29E+07,-1.22E+07,0.00E+00,6.00E+04,0.00E+00,6.70E+04,0.00E+00,7.24E+06,0.00E+00,7.99E+06,0.00E+00,6.72E-01,0.00E+00
2023-07-21 04:13:30,09:48:30,0,4.99E+01,2.27E+04,1.30E+04,0.00E+00,2.26E+04,1.33E+04,1.19E+02,2.26E+04,1.28E+04,-1.21E+02,2.41E+02,2.41E+02,5.65E+01,2.46E+02,2.46E+02,1.16E+02,2.41E+02,2.41E+02,1.75E+02,1.73E+06,3.27E+06,1.39E+06,6.39E+06,3.14E+06,3.28E+06,3.09E+06,9.51E+06,-2.62E+06,2.17E+05,2.76E+06,4.43E+06,-5.51E-01,9.97E-01,4.50E-01,6.72E-01,4.99E+01,2.29E+04,1.32E+04,1.93E+04,0.00E+00,2.28E+04,1.34E+04,1.96E+04,1.19E+02,2.27E+04,1.29E+04,1.90E+04,-1.21E+02,2.65E+02,2.64E+02,4.03E+02,6.09E+01,2.70E+02,2.70E+02,4.17E+02,1.20E+02,2.65E+02,2.65E+02,4.06E+02,1.80E+02,1.95E+06,3.58E+06,1.48E+06,7.00E+06,3.44E+06,3.59E+06,3.39E+06,1.04E+07,-2.08E+06,3.33E+05,3.05E+06,7.71E+06,-5.68E-01,-9.99E-01,5.16E-01,-6.74E-01,4.99E+01,2.26E+04,1.30E+04,1.89E+04,0.00E+00,2.25E+04,1.33E+04,1.93E+04,1.19E+02,2.25E+04,1.28E+04,1.87E+04,-1.21E+02,1.81E+02,1.81E+02,2.59E+02,5.53E+01,1.85E+02,1.85E+02,2.67E+02,1.15E+02,1.81E+02,1.81E+02,2.59E+02,1.74E+02,1.16E+06,2.49E+06,1.20E+06,4.85E+06,2.38E+06,2.49E+06,2.34E+06,7.21E+06,-2.84E+06,-1.28E+05,2.00E+06,-5.91E+06,-4.86E-01,9.96E-01,4.33E-01,6.71E-01,5.96E+07,0.00E+00,5.30E+07,-1.22E+07,0.00E+00,5.30E+04,0.00E+00,4.80E+04,-1.10E+04,6.39E+06,0.00E+00,5.75E+06,-1.30E+06,7.44E-01,0.00E+00
2023-07-21 04:14:00,09:49:00,0,4.99E+01,2.29E+04,1.31E+04,0.00E+00,2.28E+04,1.34E+04,1.19E+02,2.27E+04,1.29E+04,-1.21E+02,1.94E+02,1.94E+02,5.95E+01,1.99E+02,1.99E+02,1.20E+02,1.96E+02,1.96E+02,1.79E+02,1.29E+06,2.66E+06,1.26E+06,5.21E+06,2.54E+06,2.67E+06,2.53E+06,7.74E+06,-2.19E+06,-6.40E+04,2.19E+06,-3.04E+06,-5.06E-01,-9.99E-01,4.99E-01,-6.74E-01,4.99E+01,2.30E+04,1.32E+04,1.92E+04,0.00E+00,2.28E+04,1.35E+04,1.96E+04,1.19E+02,2.28E+04,1.30E+04,1.90E+04,-1.21E+02,2.62E+02,2.62E+02,4.02E+02,6.11E+01,2.68E+02,2.68E+02,4.12E+02,1.22E+02,2.70E+02,2.69E+02,4.11E+02,1.80E+02,1.96E+06,3.57E+06,1.52E+06,7.04E+06,3.42E+06,3.58E+06,3.46E+06,1.05E+07,-2.06E+06,2.82E+05,3.11E+06,7.72E+06,-5.76E-01,-9.99E-01,5.17E-01,-6.77E-01,4.99E+01,2.27E+04,1.30E+04,1.88E+04,0.00E+00,2.26E+04,1.33E+04,1.93E+04,1.19E+02,2.25E+04,1.28E+04,1.86E+04,-1.21E+02,1.79E+02,1.79E+02,2.57E+02,5.48E+01,1.84E+02,1.84E+02,2.66E+02,1.16E+02,1.79E+02,1.79E+02,2.58E+02,1.75E+02,1.14E+06,2.48E+06,1.19E+06,4.81E+06,2.36E+06,2.48E+06,2.32E+06,7.16E+06,-2.80E+06,-2.12E+05,1.99E+06,-5.66E+06,-4.83E-01,-9.97E-01,4.36E-01,-6.71E-01,5.97E+07,0.00E+00,5.30E+07,-1.22E+07,0.00E+00,4.30E+04,0.00E+00,1.10E+04,-3.70E+04,5.21E+06,0.00E+00,1.34E+06,-4.38E+06,9.69E-01,0.00E+00
2023-07-21 04:14:30,09:49:30,0,4.99E+01,2.27E+04,1.30E+04,0.00E+00,2.26E+04,1.33E+04,1.19E+02,2.25E+04,1.28E+04,-1.21E+02,2.58E+02,2.58E+02,5.52E+01,2.64E+02,2.64E+02,1.17E+02,2.66E+02,2.66E+02,1.75E+02,1.92E+06,3.52E+06,1.50E+06,6.94E+06,3.36E+06,3.53E+06,3.41E+06,1.03E+07,-2.76E+06,2.36E+05,3.06E+06,6.40E+06,-5.70E-01,9.97E-01,4.41E-01,6.74E-01,5.00E+01,2.29E+04,1.31E+04,1.92E+04,0.00E+00,2.28E+04,1.35E+04,1.97E+04,1.19E+02,2.27E+04,1.29E+04,1.90E+04,-1.21E+02,2.74E+02,2.74E+02,4.19E+02,5.95E+01,2.81E+02,2.80E+02,4.28E+02,1.22E+02,2.82E+02,2.81E+02,4.29E+02,1.79E+02,2.06E+06,3.73E+06,1.56E+06,7.34E+06,3.56E+06,3.74E+06,3.60E+06,1.09E+07,-2.13E+06,3.20E+05,3.25E+06,8.06E+06,-5.82E-01,-9.99E-01,5.08E-01,6.77E-01,4.99E+01,2.27E+04,1.30E+04,1.89E+04,0.00E+00,2.26E+04,1.33E+04,1.93E+04,1.19E+02,2.25E+04,1.28E+04,1.86E+04,-1.21E+02,1.89E+02,1.88E+02,2.71E+02,5.43E+01,1.94E+02,1.94E+02,2.78E+02,1.16E+02,1.96E+02,1.96E+02,2.81E+02,1.74E+02,1.26E+06,2.61E+06,1.28E+06,5.15E+06,2.48E+06,2.61E+06,2.54E+06,7.63E+06,-2.91E+06,-1.58E+05,2.19E+06,-5.79E+06,-5.08E-01,9.96E-01,4.27E-01,6.73E-01,5.97E+07,0.00E+00,5.30E+07,-1.22E+07,0.00E+00,5.80E+04,0.00E+00,5.80E+04,-5.00E+03,6.94E+06,0.00E+00,7.00E+06,-6.00E+05,7.04E-01,0.00E+00
2023-07-21 04:15:00,09:50:00,0,4.99E+01,2.29E+04,1.31E+04,0.00E+00,2.28E+04,1.34E+04,1.19E+02,2.27E+04,1.29E+04,-1.21E+02,1.92E+02,1.92E+02,5.88E+01,1.98E+02,1.98E+02,1.21E+02,2.00E+02,2.00E+02,1.79E+02,1.31E+06,2.65E+06,1.28E+06,5.24E+06,2.52E+06,2.66E+06,2.58E+06,7.75E+06,-2.16E+06,-1.23E+05,2.23E+06,5.00E+05,-5.18E-01,-9.99E-01,4.98E-01,-6.76E-01,4.99E+01,2.29E+04,1.31E+04,1.91E+04,0.00E+00,2.28E+04,1.34E+04,1.97E+04,1.19E+02,2.27E+04,1.29E+04,1.89E+04,-1.21E+02,1.97E+02,1.97E+02,2.88E+02,5.92E+01,2.02E+02,2.02E+02,2.98E+02,1.21E+02,2.04E+02,2.04E+02,2.97E+02,1.79E+02,1.35E+06,2.71E+06,1.31E+06,5.35E+06,2.58E+06,2.71E+06,2.63E+06,7.92E+06,-2.10E+06,-1.10E+05,2.29E+06,5.84E+06,-5.24E-01,-9.99E-01,5.05E-01,6.77E-01,4.99E+01,2.29E+04,1.31E+04,1.88E+04,0.00E+00,2.27E+04,1.34E+04,1.93E+04,1.19E+02,2.26E+04,1.29E+04,1.86E+04,-1.21E+02,1.86E+02,1.86E+02,2.66E+02,5.84E+01,1.92E+02,1.91E+02,2.75E+02,1.20E+02,1.94E+02,1.94E+02,2.75E+02,1.78E+02,1.25E+06,2.57E+06,1.25E+06,5.08E+06,2.44E+06,2.58E+06,2.50E+06,7.52E+06,-2.20E+06,-1.44E+05,2.16E+06,-5.81E+06,-5.12E-01,-9.99E-01,4.92E-01,-6.75E-01,5.98E+07,0.00E+00,5.30E+07,-1.23E+07,0.00E+00,4.40E+04,0.00E+00,2.60E+04,-2.20E+04,5.24E+06,0.00E+00,3.11E+06,-2.61E+06,8.60E-01,0.00E+00
